Video ID,Comment,processed
ek1ePFp-nBI,Yet another argument for the death penalty,"['argument', 'death', 'penalty']"
ek1ePFp-nBI,that old lady character  is stupid . stop trying to push things just to meet a hidden quota.  why does every movie have to have a strong independant woman typa thing nowadays ? .im sure the movie will turn out decent but if she  knows what hes capabile of then idk why shes using guns and acting all macho it gives the movie a action movie vibe .if you want to make an original story just make a new one with a new villian and characters   dont change a classic. damn dood the hype is gone for me :(,"['old', 'lady', 'character', 'stupid', 'stop', 'try', 'push', 'thing', 'meet', 'hide', 'quota', 'movie', 'strong', 'independant', 'woman', 'typa', 'thing', 'nowadays', '.im', 'sure', 'movie', 'turn', 'decent', 'know', 's', 'capabile', 'idk', 's', 'use', 'gun', 'act', 'macho', 'movie', 'action', 'movie', 'vibe', '.if', 'want', 'original', 'story', 'new', 'new', 'villian', 'character', 'change', 'classic', 'damn', 'dood', 'hype', ':(']"
ek1ePFp-nBI,Damn son where’d you find this,"['damn', 'son', 'find']"
ek1ePFp-nBI,"I tried to close the closet today and it wouldn't close and I was so scared I just left the room well after watching Halloween Trailer check out the Halloween Event which is coming on This 31 oct don't forget to single visit on the site  :) 
http://iamsaman.com/2018/10/18/halloween-2018-and-halloween-2019/
http://iamsaman.com/2018/10/18/when-is-halloween-2018-halloween-history-crafts-recipes/
http://iamsaman.com/2018/10/18/halloween-united-states/ 
www.iamsaman.com","['try', 'close', 'closet', 'today', 'close', 'scared', 'leave', 'room', 'watch', 'halloween', 'trailer', 'check', 'halloween', 'event', 'come', '31', 'oct', 'forget', 'single', 'visit', 'site', ':)', 'http://iamsaman.com/2018/10/18/halloween-2018-and-halloween-2019/', 'http://iamsaman.com/2018/10/18/when-is-halloween-2018-halloween-history-crafts-recipes/', 'http://iamsaman.com/2018/10/18/halloween-united-states/', 'www.iamsaman.com']"
ek1ePFp-nBI,"Love all the wonderful projects and thanks for the cut file! One of my favorite traditions is to go for a fall drive thru the mountains with my family:) check out the latest event of <a href=""http://iamsaman.com/2018/10/18/halloween-united-states/"">Halloween 2018</a> HALLOWEEN 2018 <a href=""http://iamsaman.com/2018/10/18/halloween-2018-and-halloween-2019/"">HISTORY, CRAFTS, RECIPES events crafting much more</a> <a href=""www.iamsaman.com"">click here</a>","['love', 'wonderful', 'project', 'thank', 'cut', 'file', 'favorite', 'tradition', 'fall', 'drive', 'mountain', 'family', 'check', 'late', 'event', 'href=""http://iamsaman.com/2018/10/18', 'halloween', 'united', 'states/"">halloween', '2018</a', 'halloween', '2018', 'href=""http://iamsaman.com/2018/10/18', 'halloween-2018-and', 'halloween-2019/"">history', 'crafts', 'recipes', 'event', 'craft', 'more</a', 'href=""www.iamsaman.com"">click', 'here</a']"
ek1ePFp-nBI,Wish they would’ve followed the storyline of the first two instead of just the first one but it’s still great,"['wish', 'followed', 'storyline', 'instead', '’', 'great']"
ek1ePFp-nBI,they should have made jaime lee curtis's character a male.maybe people would understand why some people was upset with ghostbusters. i could care less though,"['jaime', 'lee', 'curtis', 'character', 'male.maybe', 'people', 'understand', 'people', 'upset', 'ghostbuster', 'care']"
ek1ePFp-nBI,Gilaaaaa ini sih seruuu bangett,
ek1ePFp-nBI,He got gen rushed af,
ek1ePFp-nBI,"So I watched this last night, and it is a great movie!!! A 2nd and 3rd viewing is a must!!!!  All of us diehard fans wont be disappointed.....  Happy Halloween!!!!!","['watch', 'night', 'great', 'movie', '2nd', '3rd', 'viewing', 'diehard', 'fan', 'disappoint', '.....', 'happy', 'halloween']"
ek1ePFp-nBI,INDO?,
ek1ePFp-nBI,im going to ssee this sooon,"['ssee', 'sooon']"
ek1ePFp-nBI,When you are thinking of the best and look its already been written!,"['think', 'good', 'look', 'write']"
ek1ePFp-nBI,So this is only taking the first Halloween movie into account? Plus changing the ending of that one saying he got caught???,"['halloween', 'movie', 'account', 'plus', 'change', 'ending', 'catch']"
ek1ePFp-nBI,I love the Halloween franchise i wanna see this one. my only problem is that it totally disregards all the sequels that followed from Halloween 2 all the way to the resurrection.we all knew Laurie Strode to be Michael Myers baby sister. in this one they're saying now she's not his sister why change the storyline after all these years?.,"['love', 'halloween', 'franchise', 'wanna', 'problem', 'totally', 'disregard', 'sequel', 'follow', 'halloween', '2', 'way', 'resurrection.we', 'know', 'laurie', 'strode', 'michael', 'myers', 'baby', 'sister', 'sister', 'change', 'storyline', 'year']"
ek1ePFp-nBI,Someone on tumblr pointed out that Michael Myers looks like Mariah Carey and now I can't get that thought out of my mind.,"['tumblr', 'point', 'michael', 'myers', 'look', 'like', 'mariah', 'carey', 'thought', 'mind']"
ek1ePFp-nBI,Yassss he is back! If he dies I will cry,"['yassss', 'die', 'cry']"
ek1ePFp-nBI,spooky boooooo!,
ek1ePFp-nBI,I could not help laughing at the closet scene she was just slamming the door in his face😂,"['help', 'laugh', 'closet', 'scene', 'slam', 'door', 'face', '😂']"
ek1ePFp-nBI,Going to see the premiere tomorrow night! Hella excited!!,"['premiere', 'tomorrow', 'night', 'hella', 'excited']"
ek1ePFp-nBI,🎃New HALLOWEEN Short Film - HE CAME HOME🔪NOW AVAILABLE - https://www.youtube.com/watch?v=vDMJEoM3TgQ&t=1s,"['🎃', 'new', 'halloween', 'short', 'film', 'come', 'home', '🔪', 'available', 'https://www.youtube.com/watch?v=vdmjeom3tgq&t=1s']"
ek1ePFp-nBI,🎃New HALLOWEEN Short Film - HE CAME HOME🔪NOW AVAILABLE - https://www.youtube.com/watch?v=vDMJEoM3TgQ&t=1s,"['🎃', 'new', 'halloween', 'short', 'film', 'come', 'home', '🔪', 'available', 'https://www.youtube.com/watch?v=vdmjeom3tgq&t=1s']"
ek1ePFp-nBI,OMG its so horor,"['omg', 'horor']"
ek1ePFp-nBI,this actor does not look like michael myers,"['actor', 'look', 'like', 'michael', 'myers']"
ek1ePFp-nBI,that's why we love Michael male or female he will fuck u up that's equality people,"['love', 'michael', 'male', 'female', 'fuck', 'u', 'equality', 'people']"
ek1ePFp-nBI,Michael Myers was 21 in 1978...he's lookin fit!!!,"['michael', 'myers', '21', '1978', '...', 'lookin', 'fit']"
ek1ePFp-nBI,Hallowen vs Freddy?!who will win if they fight??..,"['hallowen', 'vs', 'freddy?!who', 'win', 'fight', '..']"
ek1ePFp-nBI,That whit the closit uhhh,
ek1ePFp-nBI,"It Is Good ?
I Will Watch It Tmr🌚❤️","['good', 'watch', 'tmr', '🌚', '❤', '️']"
ek1ePFp-nBI,Besok nonton di PC :)))),
ek1ePFp-nBI,If Laurie doesn't use Decisive Strike I will be unhappy.,"['laurie', 'use', 'decisive', 'strike', 'unhappy']"
ek1ePFp-nBI,Brooo the goosebumps,"['brooo', 'goosebump']"
ek1ePFp-nBI,OMG 🤤🤤🤤🤤🤤🤤,
ek1ePFp-nBI,Build a wall and deport him,"['build', 'wall', 'deport']"
ek1ePFp-nBI,Yea they ignored all of the other Halloween movies except for the first one,"['yea', 'ignore', 'halloween', 'movie']"
ek1ePFp-nBI,"So freaking excited!!! 😃🎃🔪💀

By the way, who else is getting sick and tired of Nigel’s “military” comment? 🙄🙄🙄","['freak', 'excited', '😃', '🎃', '🔪', '💀', 'way', 'sick', 'tired', 'nigel', 'military', 'comment', '🙄', '🙄', '🙄']"
ek1ePFp-nBI,IM READY,
ek1ePFp-nBI,Cool they put the original actor for Michael as this one for the 40th.,"['cool', 'original', 'actor', 'michael', '40th']"
ek1ePFp-nBI,Why Michael Myers go in bathroom,"['michael', 'myers', 'bathroom']"
ek1ePFp-nBI,This trailer is perfect. Great job.,"['trailer', 'perfect', 'great', 'job']"
ek1ePFp-nBI,I'm gonna have nightmares after watching this one. BUT I do need to go see it. It's a MUST...,"['nightmare', 'watch', 'need', '...']"
ek1ePFp-nBI,I have the feeling that Rob Zombie's Halloween is more hardcore than this one. Let's see !!,"['feeling', 'rob', 'zombie', 'halloween', 'hardcore', 'let']"
ek1ePFp-nBI,"I thought the old lady was killed already when she fell of the roof, how tf is she alive","['think', 'old', 'lady', 'kill', 'fall', 'roof', 'tf', 'alive']"
ek1ePFp-nBI,I can't help but to root for Michael lol sorry,"['help', 'root', 'michael', 'lol', 'sorry']"
ek1ePFp-nBI,No kids in Fortnite costumes????,"['kid', 'fortnite', 'costume']"
ek1ePFp-nBI,I won tickets to the premier i seen this was pretty corny not going to lie ppl in the theater was laughing more then getting scared,"['win', 'ticket', 'premier', 'pretty', 'corny', 'lie', 'ppl', 'theater', 'laugh', 'scare']"
ek1ePFp-nBI,The real question is will we get to see Ben Tramer,"['real', 'question', 'ben', 'tramer']"
ek1ePFp-nBI,Why am I not in the movie,['movie']
ek1ePFp-nBI,Was anyone else pissed that they still went with the Michael really IS her brother twist anyway?,"['piss', 'michael', 'brother', 'twist']"
ek1ePFp-nBI,I really hope this movie is good...,"['hope', 'movie', 'good', '...']"
ek1ePFp-nBI,OPENING NIGHT TOMORROW HERE IN CANADA!!! Whose with me !,"['opening', 'night', 'tomorrow', 'canada']"
ek1ePFp-nBI,so what's the deal with him? why won't he die after being shot loads of times???,"['deal', 'die', 'shoot', 'load', 'time']"
ek1ePFp-nBI,Jamie Lee looks terrible......................?????????????,"['jamie', 'lee', 'look', 'terrible', '......................']"
ek1ePFp-nBI,"I like the 2007 movie better because it has the realism in how Michel would act and I miss the giantism in him it suits him well especially that cene where he made those masks its really his style! Welp I guess I had my hopes up for this movie for nothing. Im not saying the movie will be bad, just saying that most 2018 horror movie recreations of other old horror movies they don't really get in there with the horror sometimes and it kinda bothers me.



          Welp, that is all for my opinion on this movie and all that im comparing it to the other old movie, bye!","['like', '2007', 'movie', 'realism', 'michel', 'act', 'miss', 'giantism', 'suit', 'especially', 'cene', 'mask', 'style', 'welp', 'guess', 'hope', 'movie', 'movie', 'bad', '2018', 'horror', 'movie', 'recreation', 'old', 'horror', 'movie', 'horror', 'kinda', 'bother', 'welp', 'opinion', 'movie', 'compare', 'old', 'movie', 'bye']"
ek1ePFp-nBI,JLC is showing some heavy wear.,"['jlc', 'heavy', 'wear']"
ek1ePFp-nBI,I am seeing this the minute it comes out,"['minute', 'come']"
ek1ePFp-nBI,"https://www.vice.com/en_us/article/mbdwjy/michael-myers-halloween-hitman-film-vgtrn

That's Badass, Very excited to see this movie!","['https://www.vice.com/en_us/article/mbdwjy/michael-myers-halloween-hitman-film-vgtrn', 'badass', 'excited', 'movie']"
ek1ePFp-nBI,I LOVE IT!!!! 💖💖,
ek1ePFp-nBI,Looks like I won't be sleeping for a week but who need sleep?Am I right,"['look', 'like', 'sleep', 'week', 'need', 'sleep?am', 'right']"
ek1ePFp-nBI,Why Is Jamie Lee wearing a mask?,"['jamie', 'lee', 'wear', 'mask']"
ek1ePFp-nBI,Another question how is his sister still alive he found her and killed her on the roof top?,"['question', 'sister', 'alive', 'find', 'kill', 'roof']"
ek1ePFp-nBI,Look another Halloween movie I can tell you what happens some people die they can't find him then they find him they think they kill him but he lives and that's the end of the movie,"['look', 'halloween', 'movie', 'tell', 'happen', 'people', 'die', 'find', 'find', 'think', 'kill', 'live', 'end', 'movie']"
ek1ePFp-nBI,Gaetan le BGGG !! 😂,
ek1ePFp-nBI,"“I pray every night that he was gay” 








oh","['pray', 'night', 'gay', 'oh']"
ek1ePFp-nBI,They always ask why you killin them but never whats killin you 😔,"['ask', 'killin', 's', 'killin', '😔']"
ek1ePFp-nBI,I can't wait till fridayyyyyy!,
ek1ePFp-nBI,They filming of the asylum was actually my military school in SC! Hope it's worth yall money 😂,"['film', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😂']"
ek1ePFp-nBI,The filming of the asylum was actually my military school in SC! Hope it's worth yall money 😁,"['filming', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😁']"
ek1ePFp-nBI,They filming of the asylum was actually my military school in SC! Hope it's worth yall money 😂,"['film', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😂']"
ek1ePFp-nBI,They filming of the asylum was actually my military school in SC! Hope it's worth yall money 😂,"['film', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😂']"
ek1ePFp-nBI,1:52-1:56 the chills !!,
ek1ePFp-nBI,Wig Snatched Bills Paid Make up on point! That's how i'm going to feel going into this movie tommorow night! 🎃😃🎃🔪,"['wig', 'snatched', 'bill', 'pay', 'point', 'feel', 'movie', 'tommorow', 'night', '🎃', '😃', '🎃', '🔪']"
ek1ePFp-nBI,Sooo they’re just going to ignore all the other movies? Not saying I blame them but it does seem kind of silly.,"['sooo', 'ignore', 'movie', 'blame', 'kind', 'silly']"
ek1ePFp-nBI,LMAO THE END MICHAEL LOOKED SO LOST,"['lmao', 'end', 'michael', 'looked', 'lose']"
ek1ePFp-nBI,"1:09 why the hell would u pray to god to let Michael escape? So that you could kill him?!! If you want to kill him, u should have done it when he is at prison execution style","['1:09', 'hell', 'u', 'pray', 'god', 'let', 'michael', 'escape', 'kill', 'want', 'kill', 'u', 'prison', 'execution', 'style']"
ek1ePFp-nBI,0:57 is she drinking mango tapioca smoothie? Look carefully,"['0:57', 'drink', 'mango', 'tapioca', 'smoothie', 'look', 'carefully']"
ek1ePFp-nBI,I knows it gonna be 40 years since the original but I wanted to see him in his prime 😂,"['know', '40', 'year', 'original', 'want', 'prime', '😂']"
ek1ePFp-nBI,I want to watch this but my mum won't let me go to the cinema in the evening.,"['want', 'watch', 'mum', 'let', 'cinema', 'evening']"
ek1ePFp-nBI,Going to see it Sunday,['sunday']
ek1ePFp-nBI,what the fuck is with all the fortnite comments,"['fuck', 'fortnite', 'comment']"
ek1ePFp-nBI,dead by daylight??,"['dead', 'daylight']"
ek1ePFp-nBI,"I just watched this today, Welp, I just gotta wait 2 days then.","['watch', 'today', 'welp', 'wait', '2', 'day']"
ek1ePFp-nBI,I can't wait! My favorite horror song as well! check out my cover! https://youtu.be/vBOuScWW8l4 (in loving honor of the original),"['wait', 'favorite', 'horror', 'song', 'check', 'cover', 'https://youtu.be/vbouscww8l4', 'love', 'honor', 'original']"
ek1ePFp-nBI,Halloween: muh strong womanz,"['halloween', 'muh', 'strong', 'womanz']"
ek1ePFp-nBI,CANNOT wait to see this!,['wait']
ek1ePFp-nBI,It feels a bit unbelievable Michael was 21 when he killed Laurie’s friends and this movie is supposed to play out 40 years later which means that he is still killing at the age of 61,"['feel', 'bit', 'unbelievable', 'michael', '21', 'kill', 'laurie', 'friend', 'movie', 'suppose', 'play', '40', 'year', 'later', 'mean', 'kill', 'age', '61']"
ek1ePFp-nBI,It’s the same guy in John Wick and he still have not lernd a lesson,"['’', 'guy', 'john', 'wick', 'lernd', 'lesson']"
ek1ePFp-nBI,Zesrałem sie,
ek1ePFp-nBI,Nice movie..very very nice and screamy...i was watching it,"['nice', 'movie', '..', 'nice', 'screamy', '...', 'watch']"
ek1ePFp-nBI,Preview viewing tonight!!!  I can’t wait!!!,"['preview', 'view', 'tonight', 'wait']"
ek1ePFp-nBI,michel meyer,"['michel', 'meyer']"
ek1ePFp-nBI,Only 2 days :3,
ek1ePFp-nBI,Im sorry but micheal myes is a lame ass movie ever made with an even more boring backstory,"['sorry', 'micheal', 'myes', 'lame', 'ass', 'movie', 'boring', 'backstory']"
ek1ePFp-nBI,oh i cant fkn wait,
ek1ePFp-nBI,His back,
ek1ePFp-nBI,He’s wearing a Donald Trump mask,"['’', 'wear', 'donald', 'trump', 'mask']"
ek1ePFp-nBI,I wanna watch Alll the sp00ky movies,"['wanna', 'watch', 'alll', 'sp00ky', 'movie']"
ek1ePFp-nBI,Is it just me or is Michael chief NPC in this :P,"['michael', 'chief', 'npc', ':p']"
ek1ePFp-nBI,I'm really hoping the revolver laurie is using in the streets in the trailer is the same revolver dr lumis used in the first Halloween it would be a fantastic call back and would have dr lumis there in spirit,"['hope', 'revolver', 'laurie', 'use', 'street', 'trailer', 'revolver', 'dr', 'lumis', 'use', 'halloween', 'fantastic', 'dr', 'lumis', 'spirit']"
ek1ePFp-nBI,Only 2 days leeeft can't waiiiit,"['2', 'day', 'leeeft', 'waiiiit']"
ek1ePFp-nBI,"I sincerely hope this is worth the unbridled praise, rather than unbridled rage, by @mauler standards","['sincerely', 'hope', 'worth', 'unbridled', 'praise', 'unbridled', 'rage', '@mauler', 'standard']"
ek1ePFp-nBI,Thanks for the halloween costume,"['thank', 'halloween', 'costume']"
ek1ePFp-nBI,"The man, the only
Michael Myers is back children","['man', 'michael', 'myers', 'child']"
ek1ePFp-nBI,F*** i want to see this movie so bad,"['f', 'want', 'movie', 'bad']"
ek1ePFp-nBI,Oh shit I am so seeing this,"['oh', 'shit']"
ek1ePFp-nBI,"To the people wondering why he's coming back. Its because of his own reasons. He chose her at random in the first film,for whatever his reasons where. He's driven by his own reasons. He's not like you and me,its somewhat like no country for old men's,Anton. They are psychopaths and are lacking anything human. Most notably empathy. Dr Loomis knew this and knew how dangerous he was. He waited all those years silently to escape to kill  again. This being a direct sequel to 1 they never where kin. Which honestly makes it more creepy. Just remember,there is no reasoning or truly understanding him,he's just evil..cold and calculated,he's waited 40 years to finish it. And that's pretty much it,there's not always a rhyme or a reason in life... And that's what made the first one so great.","['people', 'wonder', 'come', 'reason', 'choose', 'random', 'film', 'reason', 'drive', 'reason', 'like', 'somewhat', 'like', 'country', 'old', ""men'"", 'anton', 'psychopath', 'lack', 'human', 'notably', 'empathy', 'dr', 'loomis', 'know', 'know', 'dangerous', 'wait', 'year', 'silently', 'escape', 'kill', 'direct', 'sequel', '1', 'kin', 'honestly', 'creepy', 'remember', 'reasoning', 'truly', 'understand', 'evil', '..', 'cold', 'calculated', 'wait', '40', 'year', 'finish', 'pretty', 'rhyme', 'reason', 'life', '...', 'great']"
ek1ePFp-nBI,QUEM VAI ASSISTIR O FILME NO CINEMA???,
ek1ePFp-nBI,It like a killer in the dead by daylight,"['like', 'killer', 'dead', 'daylight']"
ek1ePFp-nBI,me recuerdan a jason,
ek1ePFp-nBI,2:11 that's some Dolan vs. Gooby shit right there,"['2:11', 'dolan', 'vs.', 'gooby', 'shit', 'right']"
ek1ePFp-nBI,Is that her little sister or her mother?,"['little', 'sister', 'mother']"
ek1ePFp-nBI,2:36 Definitive proof Micheal is gay,"['2:36', 'definitive', 'proof', 'micheal', 'gay']"
ek1ePFp-nBI,this look good,"['look', 'good']"
ek1ePFp-nBI,"*Sees Micheal* 
Guess I’ll die",
ek1ePFp-nBI,Guys he will is coming I know he is real  am looking for him plz hide not lying 🤥,"['guy', 'come', 'know', 'real', 'look', 'plz', 'hide', 'lie', '🤥']"
ek1ePFp-nBI,Still no Michael jason freddy chuckie crossover with a cameo of hell raiser,"['michael', 'jason', 'freddy', 'chuckie', 'crossover', 'cameo', 'hell', 'raiser']"
ek1ePFp-nBI,"It's BlumHouse!
Gonna be a good movie hopefully!
😆 😆 😆 😆 😆","['blumhouse', 'good', 'movie', 'hopefully', '😆', '😆', '😆', '😆', '😆']"
ek1ePFp-nBI,Yes! Thank You,"['yes', 'thank']"
ek1ePFp-nBI,...ima close and lock my closet door for now on.. 😥😅,"['...', 'going to', 'close', 'lock', 'closet', 'door', '..', '😥', '😅']"
ek1ePFp-nBI,"This is the 4th reboot of this now 40 year old franchise.

- Classic Continuity: Halloween 1, 2 and 4-6
- Halloween III: Season Of The Witch.
- H20 Continuity: 20 Years Later and Ressurection. This disregards everything after 2.
- Rob Zombie Continuity: Halloween 2007 and Halloween II (2009)
- 2018 Continuity, which disregards everything after the first film. 

Dear god this franchise is complicated.","['4th', 'reboot', '40', 'year', 'old', 'franchise', 'classic', 'continuity', 'halloween', '1', '2', '4', '6', 'halloween', 'iii', 'season', 'witch', 'h20', 'continuity', '20', 'year', 'later', 'ressurection', 'disregard', '2', 'rob', 'zombie', 'continuity', 'halloween', '2007', 'halloween', 'ii', '2009', '2018', 'continuity', 'disregard', 'film', 'dear', 'god', 'franchise', 'complicate']"
ek1ePFp-nBI,I’m sooo watching thisss,
ek1ePFp-nBI,Woooooooooooooo!,
ek1ePFp-nBI,‡ I love this time of year ‡,"['‡', 'love', 'time', 'year', '‡']"
ek1ePFp-nBI,Rob Zombie should do another...,"['rob', 'zombie', '...']"
ek1ePFp-nBI,All the original actors even Myers is being played by the same actor that played him in 1978.,"['original', 'actor', 'myers', 'play', 'actor', 'play', '1978']"
ek1ePFp-nBI,I’ve waited for him omg that him though,"['wait', 'omg']"
ek1ePFp-nBI,Can someone tell me what is this movie sequel to,"['tell', 'movie', 'sequel']"
